Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
666;A-664;;259764;FILTRO PURIFICADOR D VIGI AQUA GRANDE;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;63;D VIGI;0;0;0;0;0;0;140495,8678;140495,8678;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
667;A-665;;865775;REPUESTO CARTUCHO AQUA GRANDE;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;63;D VIGI;0;0;0;0;0;0;59504,1322;59504,1322;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2900;A-66532;;;CILINDRO TUBO USADO CO2 1 KG C/CARGA;Falso;22/04/2025;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;79752,066;79752,066;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;22/04/2025 08:51:51 p.?m.;22/04/2025 08:51:51 p.?m.;;;;;;
668;A-666;;771541;DELANTAL DESCARNE C/PLOMO;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;12809,9174;12809,9174;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2944;A-6661;01667/9;;GOMA /GOMITA CALENTADOR 3/8   ARO CAUCHO;Falso;13/05/2025;;Falso;Falso;2;CASA JARSE;39,74;0;0;0;0;39,74;165,289;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;13/05/2025 10:48:39 p.?m.;13/05/2025 10:48:39 p.?m.;;;;;;;
2914;A-6663;;;SODA STREAM SODA MIXER LIMA LIMON;Falso;29/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;3471,074;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;29/04/2025 07:50:11 p.?m.;;;;;;;
2905;A-6666;;;CONO 70 FLEXIBLE CON REFLECTIVO KUSHIRO;Falso;24/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;18925,62;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;24/04/2025 02:04:53 p.?m.;;;;;;;
669;A-667;;434751;DELANTAL PLANCHETTA;Falso;03/06/2025;;Falso;Falso;51;PLANCHETTA;22479,339;0;0;0;0;22479,339;22479,34;19586,7769;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;12/05/2025 07:11:57 p.?m.;12/05/2025 07:11:57 p.?m.;;;;;;;
670;A-668;;538940;DELANTAL PVC 70 X 110;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;7520,6612;7520,6612;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
671;A-669;;367587;DENSIMETRO ESCALA 1000 A 1100;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;11983,4711;11983,4711;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2919;A-66988;;;PRESURIZACION MATAF ANHIDRIDO CARBONICO 10 KG;Falso;05/05/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;9669,421;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;05/05/2025 08:38:03 p.?m.;;;;;;;
2920;A-669881;;;"FUNDA MATAFUEGO RIGIDA 3 Y 4"" CON REFLECTIVO";Falso;05/06/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;7933,884;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-3;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;06/05/2025 08:56:47 p.?m.;;;;;;;
2901;A-6699;;;LUZ LED PLAFON REDONDO CANDELA 12 W;Falso;22/04/2025;;Falso;Falso;60;DISANCO;0;0;0;0;0;0;3867,769;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;22/04/2025 09:28:16 p.?m.;;;;;;;
672;A-670;;587018;DESAGOTE LH / PARIS  TAPITA SOLA;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;1322,3141;1322,3141;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
673;A-671;;877333;DESAGOTE LH MACHO SOLO;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;991,7355;991,7355;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
674;A-672;;649495;DESAGOTE USHUAIA(GOMA CON TORNILLO);Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;2479,3388;2479,3388;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
675;A-673;;366643;DESTAPADOR NEUMATICO USADO;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;355371,9008;355371,9008;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
676;A-674;;248319;DESTAPADORA BIDONES;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;74;PLUS MAQUINAS;0;0;0;0;0;0;39669,4215;39669,4215;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
677;A-675;;744577;DETECTOR DE GAS;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;27917,3554;27917,3554;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
678;A-676;;161925;DETECTOR DE HUMO GENEVE;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;10661,157;10661,157;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
679;A-677;1343;;DETERGENTE P/ BIDONES BINAL CARBOPET X KG;Falso;03/06/2025;;Falso;Falso;30;AXEL QUIMICA SRL;3520;0;0;0;0;3520;5454,5455;5454,5455;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;22/05/2025 08:45:10 a.?m.;;;;;;;;
680;A-678;;211567;DIAFRAGMA BOMBA DOSIFICADORA 20 LTS/H;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;47;ACQUATRON;0;0;0;0;0;0;8595,0413;8595,0413;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
681;A-679;;363901;DIAFRAGMA DE GOMA LIGA;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;2892,562;2892,562;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
70;A-68;;443988;ANAFE INDUSTRIAL BUTTERFLY 10000 CAL/H 2 HLLAS CAÑO T SGB-02;Falso;06/03/2025;;Falso;Falso;2;CASA JARSE;0;0;0;0;0;0;0,8264;0,8264;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Anafe;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
685;A-683;;696851;DISPENSER USHUAIA CON FRIGOBAR A RED;Falso;06/03/2025;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;622900,8264;551239,6694;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:53:14 a.?m.;;;;;;;
686;A-684;A0558;895535;DISPENSER COLOR CATEDRAL GRIS/AMARILLO/CELESTE/ROJO;Falso;03/06/2025;;Falso;Falso;64;WASSER KRAFT;2800;0;0;0;0;2800;4462,81;3801,6529;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;19/05/2025 01:54:59 p.?m.;19/05/2025 01:54:59 p.?m.;;;;;;;
687;A-685;;332397;DISPENSER IBBL RED  COMPACTO FRQ 600;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;250047,5207;210743,8017;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
689;A-687;;429499;DISPENSER USHUAIA CON FRIGOBAR P/BIDON;Falso;06/03/2025;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;522041,3222;461983,471;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:53:54 a.?m.;;;;;;;
71;A-69;;384289;ANAFE INDUSTRIAL BUTTERFLY 2 HLLAS 36000 CAL/H MOD:HERCULE;Falso;06/03/2025;;Falso;Falso;2;CASA JARSE;0;0;0;0;0;0;0,8264;0,8264;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Anafe;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
692;A-690;;580663;DISPENSER LH V 53 BLANCO A RED CON FILTROS;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;338300;285123,9669;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;20/04/2025 12:22:38 p.?m.;;;;;;;
693;A-691;;515662;DISPENSER LH DIGITAL CON FRIGOBAR A RED CON FILTROS;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;519706,6115;438016,5289;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:34:00 a.?m.;;;;;;;
697;A-695;;673677;DISPENSER LH DIGITAL SOBREMESADA RED CON FILTROS;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;489309,091;412396,6942;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Verdadero;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;20/04/2025 12:20:26 p.?m.;;;;;;;
698;A-696;;677804;DISPENSER DIGITAL LH A RED C/FILTROS;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;489308,6777;412396,6942;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:17:40 a.?m.;;;;;;;
699;A-697;;213298;DISPENSER FRIO SOLO 2 MOTORES USHUAIA;Falso;06/03/2025;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;649049,5868;574380,1653;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
700;A-698;;575967;DISPENSER IBBL P/BIDON COMPACTO FQ NEGRO;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;267768,595;9917,3554;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;22/05/2025 08:56:36 a.?m.;;;;;;;
701;A-699;;187160;DISPENSER IBBL GFQ 2000 BLANCO P/BIDON;Falso;06/03/2025;;Falso;Falso;21;ARO PLASTYC;0;0;0;0;0;0;267768,595;269421,4876;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;22/05/2025 08:16:42 a.?m.;;;;;;;
9;A-7;;7;DISPENSER LH DIGITAL CON FRIGOBAR BIDON;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;395173,1404;333057,8512;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:34:54 a.?m.;;;;;;;
72;A-70;;74;ANAFE DUAL CHISPERO GAS BUTANO + ADAPTADOR GARRAFA + VALIJA;Falso;06/03/2025;;Falso;Falso;2;CASA JARSE;0;0;0;0;0;0;0,8264;0,8264;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Anafe;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
702;A-700;;885794;DISPENSER LH V53 DE PIE PARA BIDON;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;284367,7685;239669,4214;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:42:40 a.?m.;;;;;;;
706;A-704;;835064;DISPENSER LH V53 A RED C/FILTROS GRANDES;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;407314,05;355371,9008;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;20/04/2025 12:26:09 p.?m.;;;;;;;
707;A-705;;918645;DISPENSER USHUAIA ROJO SOLO CALIENTE BIDON;Falso;06/03/2025;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;350206,6115;309917,3553;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:54:57 a.?m.;;;;;;;
708;A-706;;963543;DISPENSER REPARADO USADO;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;132231,405;132231,405;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
709;A-707;;986297;DISPENSER USUHAIA FRIO CALOR BIDON;Falso;06/03/2025;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;331528,9257;293388,4298;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
710;A-708;;155323;DISTRIBUIDOR 3 SALIDAS CO2;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;34710,7438;34710,7438;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
711;A-709;;210782;DISTRIBUIDOR INFERIOR-SUPERIOR-TOBERA;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;6198,3471;6198,3471;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
73;A-71;;75;TAPA PARA BIDON CELESTE;Falso;06/03/2025;;Falso;Falso;8;SP PLASTICOS;63,08;0;0;0;0;63,08;95,0413;95,0413;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;10/05/2025 02:21:51 p.?m.;01/04/2025 10:57:40 a.?m.;;;;;;;
712;A-710;;724147;DIVISOR DE AGUA LH-EMBUDO SEPARADOR-;Falso;06/03/2025 11:32:45 a.?m.;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;2892,562;2892,562;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
713;A-711;;749733;REPUESTO DUCHA PSA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;23;PSA;0;0;0;0;0;0;1652,8926;1652,8926;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
714;A-712;;191647;ELECTRODO COBRE IONIZADOR 8 CM X 2.5 CM;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;28925,6198;28925,6198;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
715;A-713;;488578;EMBUDO FLEXIBLE CON FILTRO NEGRO;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;1818,1818;1818,1818;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
716;A-714;;508261;CARTEL ENSEGUIDA VUELVO;Falso;03/06/2025;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;2892,562;2892,562;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
717;A-715;;982393;ENVASE 15 KG BUTANO VACIO;Falso;06/03/2025;;Falso;Falso;26;AMARILLA GAS;0;0;0;0;0;0;153966,942;167768,595;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;03/05/2025 10:10:48 a.?m.;;;;;;;
718;A-716;;846620;EQUIPO SODA STREAM GAIA;Falso;03/06/2025;;Falso;Falso;53;SODA STREAM;0;0;0;0;0;0;70247,933;58677,686;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;21/05/2025 06:26:30 p.?m.;;;;;;;
720;A-718;;308535;EQUIPO PRODUCTOR DE CLORO L 10;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;2491,7355;2491,7355;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
721;A-719;;981957;EQUIPO OSMOSIS INVERSA 2 MEMBRANAS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;7024793,388;7024793,388;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
74;A-72;;76;TAPA BLANCA CON PAPELITO AZUL;Falso;06/03/2025;;Falso;Falso;8;SP PLASTICOS;67,4;0;0;0;0;67,4;101,65;101,6528;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;10/05/2025 02:21:12 p.?m.;10/05/2025 02:21:12 p.?m.;;;;;;;
722;A-720;;199493;EQUIPO OSMOSIS 4 X 40 200 LITROS HORA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;6280991,736;6280991,736;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
